20, 223, 0
20, 227, 0
20, 229, 0
20, 234, 0
20, 237, 0
20, 244, 0
20, 245, 0
20, 248, 1
20, 249, 0
20, 250, 0
20, 255, 0
20, 274, 1
20, 276, 0
20, 281, 0
20, 282, 0
20, 290, 0
20, 294, 0
20, 300, 0
20, 324, 0
20, 427, 0
20, 432, 0
20, 448, 0
20, 449, 0
20, 477, 0
20, 659, 0
20, 707, 0
20, 742, 1
20, 747, 0
20, 754, 0
20, 781, 0
20, 827, 0
20, 829, 1
20, 844, 0
20, 928, 0
20, 995, 0
20, 1119, 0
20, 1244, 0
20, 1682, 0
20, 1709, 0
20, 1810, 0
20, 1874, 0
20, 2164, 0
20, 2472, 1
20, 2850, 0
21, 1, 0
21, 8, 1
21, 9, 1
21, 12, 0
21, 15, 0
21, 17, 1
21, 19, 0
21, 22, 1
21, 29, 0
21, 42, 0
21, 55, 1
21, 60, 0
21, 64, 0
21, 66, 1
21, 69, 0
21, 70, 1
21, 72, 0
21, 77, 0
21, 79, 0
21, 83, 0
21, 89, 0
21, 95, 0
21, 105, 1
21, 109, 0
21, 116, 1
21, 117, 1
21, 122, 0
21, 123, 0
21, 125, 0
21, 127, 0
21, 135, 0
21, 143, 0
21, 145, 1
21, 155, 1
21, 169, 0
21, 171, 0
21, 174, 0
21, 175, 0
21, 176, 0
21, 181, 0
21, 190, 0
21, 198, 1
21, 208, 0
21, 214, 0
21, 215, 1
21, 220, 0
21, 230, 0
21, 238, 0
21, 258, 0
21, 282, 0
21, 289, 1
21, 294, 0
21, 315, 0
21, 326, 0
21, 335, 0
21, 336, 0
21, 347, 0
21, 403, 0
21, 410, 0
21, 423, 1
21, 431, 0
21, 451, 0
21, 468, 1
21, 478, 0
21, 654, 1
21, 879, 0
21, 924, 1
21, 969, 0
21, 975, 0
21, 1157, 0
21, 1682, 0
21, 1703, 0
21, 1792, 0
21, 1806, 1
21, 1886, 0
21, 2049, 1
21, 3018, 0
22, 8, 0
22, 20, 0
22, 25, 0
22, 32, 0
22, 47, 0
22, 48, 0
22, 50, 0
22, 54, 0
22, 56, 0
22, 59, 0
22, 69, 1
22, 70, 0
22, 71, 0
22, 72, 0
22, 73, 0
22, 90, 0
22, 93, 1
22, 94, 0
22, 100, 0
22, 105, 0
22, 111, 0
22, 116, 0
22, 117, 1
22, 118, 1
22, 121, 1
22, 129, 0
22, 135, 0
22, 141, 0
22, 142, 0
22, 151, 1
22, 152, 0
22, 154, 1
22, 157, 0
22, 158, 0
22, 161, 0
22, 164, 0
22, 168, 1
22, 176, 0
22, 178, 0
22, 179, 1
22, 183, 0
22, 186, 0
22, 190, 0
22, 195, 0
22, 200, 0
22, 202, 0
22, 209, 0
22, 215, 1
22, 227, 0
22, 228, 0
22, 229, 0
22, 230, 0
22, 233, 0
22, 235, 0
22, 239, 0
22, 240, 0
22, 241, 0
22, 243, 0
22, 245, 0
22, 257, 0
22, 258, 0
22, 268, 0
22, 271, 0
22, 273, 0
22, 286, 0
22, 288, 0
22, 300, 0
22, 301, 0
22, 321, 0
22, 334, 0
22, 384, 0
22, 393, 0
22, 405, 0
22, 413, 0
22, 431, 0
22, 469, 0
22, 476, 0
22, 485, 0
22, 505, 0
22, 550, 0
22, 559, 0
22, 604, 0
22, 628, 1
22, 651, 1
22, 746, 0
22, 881, 0
22, 921, 0
22, 1012, 0
22, 1101, 1
22, 1197, 0
22, 1682, 0
22, 1704, 0
22, 1710, 1
22, 1748, 0
22, 1854, 1
22, 1972, 0
22, 1987, 0
22, 2116, 1
22, 2421, 0
22, 2692, 0
22, 3282, 0
23, 5, 1
23, 7, 1
23, 9, 0
23, 20, 0
23, 22, 1
23, 24, 0
23, 31, 0
23, 40, 1
23, 48, 0
23, 50, 0
23, 55, 0
23, 64, 1
23, 71, 1
23, 84, 1
23, 87, 0
23, 109, 1
23, 111, 0
23, 122, 0
23, 127, 1
23, 132, 0
23, 135, 0
23, 150, 0
23, 152, 0
23, 156, 1
23, 164, 1
23, 179, 1
23, 185, 0
23, 193, 1
23, 195, 1
23, 196, 1
23, 198, 1
23, 200, 1
23, 203, 1
23, 210, 1
23, 211, 0
23, 216, 0
23, 230, 0
23, 235, 1
23, 290, 0
23, 305, 1
23, 313, 1
23, 319, 1
23, 432, 0
23, 633, 1
23, 717, 1
23, 789, 0
23, 880, 1
23, 1011, 0
23, 1191, 1
23, 1682, 0
23, 1738, 1
23, 1765, 0
23, 1831, 1
23, 2740, 0
23, 3081, 1
24, 1, 1
24, 2, 0
24, 7, 0
24, 8, 0
24, 13, 0
24, 14, 0
24, 15, 1
24, 29, 0
24, 48, 0
24, 50, 0
24, 58, 0
24, 65, 0
24, 68, 0
24, 69, 0
24, 71, 1
24, 79, 0
24, 86, 0
24, 87, 1
24, 88, 0
24, 95, 0
24, 109, 0
24, 123, 1
24, 135, 0
24, 153, 0
24, 168, 1
24, 180, 0
24, 186, 0
24, 195, 0
24, 202, 0
24, 216, 0
24, 237, 0
24, 283, 0
24, 291, 0
24, 328, 0
24, 334, 0
24, 344, 0
24, 347, 1
24, 363, 0
24, 465, 0
24, 492, 1
24, 606, 0
24, 647, 0
24, 661, 0
24, 756, 0
24, 847, 0
24, 939, 0
24, 990, 0
24, 1101, 0
24, 1139, 0
24, 1682, 0
24, 1706, 1
25, 1, 0
25, 2, 0
25, 7, 0
25, 8, 0
25, 9, 0
25, 12, 0
25, 15, 0
25, 17, 0
25, 22, 0
25, 28, 0
25, 32, 0
25, 38, 1
25, 56, 0
25, 62, 0
25, 66, 0
25, 71, 0
25, 88, 0
25, 97, 0
25, 100, 0
25, 111, 0
25, 117, 0
25, 125, 1
25, 126, 0
25, 132, 0
25, 133, 0
25, 134, 0
25, 148, 0
25, 151, 0
25, 153, 0
25, 159, 0
25, 172, 0
25, 173, 0
25, 179, 0
25, 181, 0
25, 183, 0
25, 185, 1
25, 195, 0
25, 214, 0
25, 217, 0
25, 228, 0
25, 232, 0
25, 237, 0
25, 260, 1
25, 264, 0
25, 271, 0
25, 285, 0
25, 291, 0
25, 294, 0
25, 302, 0
25, 312, 0
25, 322, 0
25, 323, 0
25, 324, 0
25, 414, 0
25, 421, 0
25, 452, 0
25, 462, 0
25, 473, 0
25, 488, 0
25, 597, 0
25, 734, 0
25, 926, 0
25, 952, 0
25, 971, 0
25, 1049, 0
25, 1682, 0
25, 1755, 0
25, 1936, 0
25, 2257, 0
25, 2590, 0
25, 2684, 0
25, 2735, 0
26, 19, 0
26, 45, 0
26, 50, 0
26, 56, 0
26, 61, 0
26, 87, 0
26, 96, 0
26, 98, 0
26, 106, 0
26, 108, 1
26, 121, 0
26, 134, 0
26, 151, 0
26, 172, 0
26, 187, 0
26, 226, 0
26, 242, 0
26, 471, 0
26, 515, 0
26, 1682, 0
27, 1, 0
27, 7, 0
27, 8, 0
27, 11, 0
27, 13, 0
27, 25, 0
27, 28, 0
27, 29, 0
27, 38, 1
27, 47, 1
27, 50, 0
27, 59, 0
27, 69, 1
27, 71, 1
27, 77, 0
27, 86, 0
27, 98, 0
27, 110, 0
27, 117, 0
27, 121, 1
27, 125, 0
27, 129, 0
27, 131, 1
27, 137, 0
27, 142, 0
27, 144, 0
27, 161, 0
27, 163, 0
27, 172, 0
27, 191, 0
27, 202, 0
27, 204, 1
27, 210, 0
27, 216, 0
27, 226, 0
27, 246, 0
27, 275, 0
27, 284, 0
27, 288, 1
27, 547, 0
27, 550, 1
27, 585, 0
27, 629, 1
27, 696, 0
27, 749, 0
27, 815, 0
27, 1035, 0
27, 1178, 0
27, 1682, 0
27, 1881, 0
27, 1988, 0
27, 2366, 0
28, 4, 0
28, 7, 0
28, 10, 0
28, 11, 0
28, 48, 0
28, 70, 0
28, 82, 0
28, 98, 0
28, 100, 0
28, 127, 0
28, 139, 0
28, 223, 0
28, 260, 0
28, 283, 0
28, 291, 1
28, 346, 0
28, 412, 1
28, 436, 0
28, 506, 0
28, 559, 0
28, 561, 0
28, 1682, 0
28, 1704, 0
28, 1890, 1
29, 10, 1
29, 14, 0
29, 28, 0
29, 63, 0
29, 70, 0
29, 73, 1
29, 79, 0
29, 82, 0
29, 92, 0
29, 98, 0
29, 110, 1
29, 116, 0
29, 120, 0
29, 148, 1
29, 174, 0
29, 193, 0
29, 204, 0
29, 212, 0
29, 215, 1
29, 243, 0
29, 257, 0
29, 265, 0
29, 299, 0
29, 301, 0
29, 323, 0
29, 326, 1
29, 327, 0
29, 346, 0
29, 544, 0
29, 646, 0
29, 890, 0
29, 1110, 0
29, 1682, 0
29, 1691, 0
29, 1815, 0
30, 9, 1
30, 15, 0
30, 24, 0
30, 39, 0
30, 50, 1
30, 55, 0
30, 67, 1
30, 69, 0
30, 127, 0
30, 177, 1
30, 179, 1
30, 181, 0
30, 214, 0
30, 237, 0
30, 238, 0
30, 282, 1
30, 302, 1
30, 419, 0
30, 483, 0
30, 498, 0
30, 515, 1
30, 654, 1
30, 735, 0
30, 1682, 0
30, 1723, 1
30, 2006, 0
30, 2014, 0
30, 3133, 0
31, 1, 0
31, 9, 0
31, 22, 0
31, 28, 0
31, 29, 0
31, 48, 0
31, 56, 0
31, 66, 0
31, 111, 0
31, 141, 0
31, 144, 0
31, 153, 0
31, 169, 0
31, 176, 1
31, 181, 0
31, 185, 0
31, 194, 0
31, 195, 0
31, 198, 0
31, 234, 0
31, 242, 0
31, 432, 1
31, 488, 0
31, 648, 0
31, 707, 0
31, 781, 0
31, 1682, 0
32, 1, 0
32, 16, 0
32, 54, 0
32, 56, 0
32, 66, 0
32, 79, 0
32, 116, 0
32, 196, 0
32, 200, 0
32, 203, 0
32, 216, 0
32, 223, 0
32, 271, 0
32, 313, 0
32, 315, 0
32, 473, 0
32, 689, 0
32, 1682, 0
33, 13, 1
33, 14, 0
33, 24, 0
33, 25, 0
33, 69, 1
33, 98, 0
33, 118, 1
33, 127, 1
33, 135, 1
33, 168, 1
33, 188, 0
33, 204, 1
33, 354, 1
33, 728, 0
33, 923, 1
33, 991, 1
33, 1057, 0
33, 1682, 0
34, 8, 0
34, 39, 0
34, 107, 0
34, 118, 0
34, 161, 0
34, 183, 0
34, 184, 0
34, 203, 0
34, 226, 0
34, 286, 0
34, 300, 0
34, 356, 0
34, 393, 0
34, 603, 0
34, 1682, 0
34, 1707, 0
34, 1796, 0
35, 1, 1
35, 4, 0
35, 11, 0
35, 12, 1
35, 29, 0
35, 69, 0
35, 72, 1
35, 85, 0
35, 100, 0
35, 188, 1
35, 193, 0
35, 195, 0
35, 228, 0
35, 249, 1
35, 257, 1
35, 603, 1
35, 1682, 0
36, 4, 0
36, 7, 1
36, 8, 0
36, 12, 0
36, 16, 0
36, 26, 1
36, 31, 0
36, 70, 0
36, 90, 0
36, 93, 1
36, 96, 0
36, 135, 0
36, 143, 1
36, 144, 0
36, 147, 0
36, 151, 0
36, 153, 0
36, 168, 0
36, 173, 0
36, 174, 1
36, 182, 0
36, 183, 0
36, 194, 0
36, 222, 0
36, 228, 0
36, 230, 1
36, 269, 0
36, 271, 0
36, 310, 0
36, 367, 0
36, 382, 0
36, 418, 0
36, 443, 0
36, 526, 0
36, 566, 0
36, 596, 0
36, 739, 0
36, 762, 0
36, 781, 0
36, 1682, 0
36, 1768, 1
36, 2864, 1
37, 1, 0
37, 7, 0
37, 8, 1
37, 9, 1
37, 13, 0
37, 14, 1
37, 15, 0
37, 20, 1
37, 22, 0
37, 23, 0
37, 24, 1
37, 25, 0
37, 28, 1
37, 32, 0
37, 47, 1
37, 50, 0
37, 53, 0
37, 56, 1
37, 70, 1
37, 77, 0
37, 86, 1
37, 91, 1
37, 94, 1
37, 96, 0
37, 98, 0
37, 111, 1
37, 117, 0
37, 121, 1
37, 125, 0
37, 127, 0
37, 129, 0
37, 144, 1
37, 147, 1
37, 151, 1
37, 154, 1
37, 160, 1
37, 161, 0
37, 162, 1
37, 168, 1
37, 177, 0
37, 181, 1
37, 187, 0
37, 188, 0
37, 197, 0
37, 200, 1
37, 208, 0
37, 216, 1
37, 219, 0
37, 237, 1
37, 274, 1
37, 276, 0
37, 288, 0
37, 289, 1
37, 294, 1
37, 324, 0
37, 385, 1
37, 402, 0
37, 489, 1
37, 516, 0
37, 527, 0
37, 531, 0
37, 649, 1
37, 651, 1
37, 778, 1
37, 785, 0
37, 802, 1
37, 809, 1
37, 871, 0
37, 924, 0
37, 934, 1
37, 943, 0
37, 953, 1
37, 993, 1
37, 1135, 1
37, 1682, 0
37, 1740, 1
37, 1750, 0
37, 1758, 0
37, 1828, 1
37, 1964, 1
37, 1990, 0
37, 2113, 1
37, 2191, 1
38, 23, 0
38, 38, 0
38, 109, 0
38, 111, 0
38, 140, 0
38, 172, 0
38, 213, 0
38, 239, 0
38, 266, 1
38, 288, 0
38, 421, 0
38, 634, 0
38, 747, 1
38, 1682, 0
38, 1815, 0
39, 11, 0
39, 13, 0
39, 29, 0
39, 31, 0
39, 56, 0
39, 60, 0
39, 89, 0
39, 94, 0
39, 96, 0
39, 116, 0
39, 125, 0
39, 152, 0
39, 169, 0
39, 181, 0
39, 202, 0
39, 203, 0
39, 235, 0
39, 269, 0
39, 283, 0
39, 286, 0
39, 313, 0
39, 324, 0
39, 402, 0
39, 579, 0
39, 763, 0
39, 1011, 0
39, 1682, 0
39, 1782, 0
39, 1856, 0
40, 13, 0
40, 38, 0
40, 42, 0
40, 62, 0
40, 66, 0
40, 70, 0
40, 82, 0
40, 91, 0
40, 98, 0
40, 127, 0
40, 132, 0
40, 136, 0
40, 148, 1
40, 156, 0
40, 176, 0
40, 202, 0
40, 210, 0
40, 213, 0
40, 258, 1
40, 300, 0
40, 301, 1
40, 445, 0
40, 514, 0
40, 568, 0
40, 576, 1
40, 612, 0
40, 896, 0
40, 946, 0
40, 1070, 0
40, 1682, 0
40, 1683, 0
40, 1730, 0
40, 1799, 0
40, 1869, 0
40, 1976, 0
40, 2656, 1
41, 1, 0
41, 3, 1
41, 4, 0
41, 9, 1
41, 11, 0
41, 12, 0
41, 13, 0
41, 14, 0
41, 21, 1
41, 22, 1
41, 23, 0
41, 24, 0
41, 25, 0
41, 28, 1
41, 31, 1
41, 39, 0
41, 44, 0
41, 50, 0
41, 51, 1
41, 52, 0
41, 54, 0
41, 55, 0
41, 56, 0
41, 62, 0
41, 64, 1
41, 68, 0
41, 73, 0
41, 79, 0
41, 81, 1
41, 82, 0
41, 87, 0
41, 88, 0
41, 90, 0
41, 92, 0
41, 94, 0
41, 96, 0
41, 98, 1
41, 100, 1
41, 105, 1
41, 109, 1
41, 111, 0
41, 116, 0
41, 121, 0
41, 125, 0
41, 126, 0
41, 127, 1
41, 128, 0
41, 132, 1
41, 137, 0
41, 148, 0
41, 150, 0
41, 153, 0
41, 154, 0
41, 155, 0
41, 161, 1
41, 169, 0
41, 172, 0
41, 175, 0
41, 182, 0
41, 183, 0
41, 189, 0
41, 191, 0
41, 195, 1
41, 205, 0
41, 210, 0
41, 216, 0
41, 222, 1
41, 238, 0
41, 258, 0
41, 301, 0
41, 302, 0
41, 313, 1
41, 326, 0
41, 330, 0
41, 340, 0
41, 358, 0
41, 380, 1
41, 402, 0
41, 412, 0
41, 421, 0
41, 427, 0
41, 447, 0
41, 451, 0
41, 461, 0
41, 472, 0
41, 477, 0
41, 517, 0
41, 541, 1
41, 550, 0
41, 558, 0
41, 568, 0
41, 608, 0
41, 659, 0
41, 661, 1
41, 702, 0
41, 810, 0
41, 827, 0
41, 833, 0
41, 849, 0
41, 879, 0
41, 919, 0
41, 1067, 0
41, 1682, 0
41, 1817, 0
41, 1828, 1
41, 1829, 0
41, 1844, 0
41, 2375, 1
42, 1, 0
42, 4, 0
42, 7, 0
42, 8, 0
42, 12, 0
42, 15, 1
42, 22, 0
42, 23, 1
42, 24, 1
42, 27, 0
42, 28, 0
42, 44, 0
42, 47, 0
42, 49, 0
42, 50, 0
42, 53, 1
42, 55, 0
42, 56, 0
42, 59, 0
42, 60, 1
42, 64, 0
42, 66, 0
42, 68, 1
42, 69, 0
42, 71, 0
42, 72, 0
42, 73, 0
42, 79, 0
42, 82, 1
42, 87, 0
42, 88, 0
42, 91, 1
42, 92, 0
42, 96, 0
42, 98, 1
42, 99, 0
42, 111, 0
42, 116, 1
42, 117, 1
42, 124, 0
42, 125, 1
42, 127, 0
42, 128, 0
42, 132, 1
42, 134, 0
42, 136, 0
42, 137, 0
42, 142, 0
42, 148, 1
42, 154, 0
42, 155, 1
42, 164, 1
42, 168, 1
42, 170, 0
42, 172, 0
42, 173, 1
42, 175, 0
42, 178, 1
42, 181, 0
42, 183, 0
42, 184, 0
42, 185, 0
42, 186, 0
42, 194, 1
42, 205, 0
42, 208, 0
42, 218, 0
42, 226, 0
42, 229, 0
42, 235, 0
42, 246, 0
42, 252, 0
42, 258, 0
42, 260, 0
42, 265, 1
42, 268, 1
42, 274, 0
42, 275, 1
42, 276, 0
42, 284, 0
42, 288, 0
42, 291, 0
42, 293, 0
42, 302, 0
42, 303, 0
42, 304, 0
42, 310, 0
42, 317, 0
42, 336, 0
42, 343, 0
42, 355, 0
42, 404, 0
42, 435, 0
42, 461, 1
42, 474, 0
42, 507, 1
42, 517, 0
42, 550, 0
42, 554, 0
42, 570, 0
42, 595, 0
42, 603, 1
42, 613, 0
42, 636, 0
42, 650, 1
42, 685, 0
42, 717, 0
42, 735, 0
42, 750, 0
42, 919, 0
42, 949, 0
42, 1752, 0
42, 1829, 0
42, 1835, 0
42, 1979, 0
42, 2084, 0
42, 2264, 0
42, 3216, 0
43, 1, 0
43, 4, 1
43, 5, 0
43, 9, 0
43, 11, 1
43, 14, 1
43, 20, 0
43, 21, 0
43, 22, 0
43, 23, 0
43, 25, 0
43, 26, 0
43, 38, 1
43, 39, 0
43, 47, 0
43, 51, 0
43, 55, 0
43, 56, 0
43, 58, 1
43, 79, 0
43, 82, 0
43, 88, 0
43, 89, 0
43, 97, 0
43, 99, 0
43, 100, 1
43, 101, 0
43, 105, 0
43, 111, 0
43, 117, 0
43, 121, 0
43, 122, 0
43, 127, 0
43, 128, 0
43, 132, 0
43, 137, 1
43, 142, 0
43, 153, 0
43, 154, 0
43, 161, 0
43, 170, 0
43, 174, 0
43, 176, 1
43, 180, 0
43, 181, 0
43, 184, 0
43, 185, 0
43, 190, 0
43, 193, 0
43, 194, 0
43, 207, 0
43, 208, 0
43, 211, 0
43, 228, 0
43, 230, 0
43, 237, 0
43, 238, 0
43, 245, 0
43, 249, 0
43, 251, 0
43, 258, 0
43, 268, 1
43, 272, 0
43, 273, 0
43, 286, 0
43, 288, 1
43, 295, 0
43, 357, 0
43, 380, 0
43, 386, 0
43, 411, 0
43, 428, 0
43, 447, 0
43, 462, 0
43, 478, 1
43, 482, 0
43, 509, 1
43, 528, 0
43, 604, 0
43, 609, 0
43, 625, 1
43, 697, 0
43, 740, 0
43, 751, 1
43, 825, 0
43, 845, 0
43, 926, 1
43, 930, 1
43, 1014, 0
43, 1163, 0
43, 1682, 0
43, 1714, 0
44, 2, 0
44, 8, 0
44, 10, 0
44, 11, 0
44, 22, 0
44, 33, 1
44, 56, 0
44, 58, 0
44, 60, 1
44, 70, 0
44, 83, 1
44, 100, 0
44, 106, 1
44, 107, 0
44, 149, 0
44, 153, 0
44, 160, 0
44, 172, 0
44, 179, 0
44, 191, 1
44, 194, 0
44, 195, 1
44, 271, 0
44, 273, 0
44, 288, 0
44, 367, 0
44, 386, 0
44, 431, 0
44, 450, 0
44, 473, 0
44, 525, 0
44, 549, 0
44, 628, 0
44, 663, 0
44, 1017, 0
44, 1045, 0
44, 1682, 0
44, 2107, 0
44, 2726, 0
45, 9, 0
45, 15, 1
45, 26, 1
45, 50, 0
45, 64, 0
45, 88, 0
45, 111, 0
45, 129, 0
45, 136, 0
45, 181, 0
45, 273, 0
45, 282, 1
45, 486, 0
45, 576, 0
45, 595, 0
45, 660, 1
45, 952, 1
45, 1682, 0
45, 1810, 1
45, 2488, 1
46, 4, 0
46, 11, 0
46, 64, 0
46, 88, 1
46, 125, 0
46, 127, 0
46, 211, 0
46, 221, 0
46, 222, 0
46, 258, 0
46, 265, 0
46, 321, 0
46, 404, 0
46, 505, 0
46, 521, 0
46, 580, 0
46, 1074, 1
46, 1682, 0
46, 1695, 1
46, 2801, 1
47, 14, 0
47, 22, 1
47, 24, 0
47, 32, 1
47, 43, 1
47, 50, 0
47, 56, 0
47, 69, 0
47, 83, 0
47, 89, 0
47, 94, 1
47, 97, 0
47, 100, 0
47, 120, 0
47, 124, 1
47, 133, 0
47, 143, 0
47, 156, 1
47, 169, 0
47, 174, 0
47, 179, 0
47, 181, 1
47, 197, 1
47, 199, 1
47, 204, 0
47, 216, 1
47, 219, 1
47, 231, 0
47, 239, 0
47, 281, 0
47, 301, 0
47, 346, 1
47, 410, 0
47, 430, 0
47, 537, 0
47, 620, 0
47, 763, 0
47, 1028, 0
47, 1682, 0
47, 1715, 0
47, 1862, 0
48, 1, 0
48, 4, 0
48, 9, 0
48, 10, 0
48, 12, 0
48, 15, 0
48, 17, 0
48, 19, 0
48, 24, 0
48, 25, 0
48, 26, 0
48, 28, 0
48, 29, 0
48, 30, 0
48, 33, 0
48, 38, 0
48, 44, 0
48, 47, 1
48, 48, 1
48, 49, 0
48, 50, 0
48, 51, 0
48, 53, 0
48, 56, 0
48, 65, 0
48, 66, 0
48, 70, 0
48, 71, 0
48, 72, 0
48, 80, 0
48, 89, 0
48, 90, 0
48, 91, 0
48, 93, 0
48, 95, 0
48, 96, 0
48, 97, 0
48, 99, 1
48, 105, 0
48, 106, 0
48, 108, 0
48, 111, 0
48, 116, 0
48, 121, 0
48, 125, 0
48, 133, 0
48, 134, 0
48, 137, 0
48, 144, 0
48, 151, 1
48, 154, 0
48, 176, 0
48, 180, 0
48, 181, 0
48, 189, 0
48, 190, 0
48, 204, 0
48, 205, 0
48, 210, 1
48, 211, 0
48, 213, 0
48, 214, 0
48, 216, 0
48, 222, 1
48, 227, 0
48, 234, 0
48, 248, 1
48, 268, 0
48, 269, 0
48, 275, 0
48, 276, 0
48, 278, 0
48, 282, 0
48, 286, 0
48, 288, 0
48, 292, 0
48, 299, 1
48, 300, 0
48, 316, 0
48, 318, 0
48, 322, 0
48, 323, 0
48, 331, 0
48, 338, 1
48, 347, 1
48, 402, 1
48, 418, 0
48, 421, 0
48, 423, 0
48, 431, 0
48, 432, 1
48, 435, 1
48, 472, 0
48, 514, 0
48, 525, 0
48, 526, 0
48, 531, 0
48, 539, 0
48, 554, 0
48, 592, 0
48, 707, 0
48, 709, 0
48, 739, 1
48, 742, 0
48, 751, 0
48, 815, 0
48, 820, 0
48, 826, 0
48, 1028, 1
48, 1044, 0
48, 1119, 0
48, 1154, 0
48, 1682, 0
48, 1695, 0
48, 1776, 0
48, 1780, 0
48, 2492, 0
48, 2706, 0
48, 2747, 0
48, 2756, 0
48, 2945, 0
48, 2968, 1
49, 1, 0
49, 9, 0
49, 14, 1
49, 21, 1
49, 31, 1
49, 72, 0
49, 76, 0
49, 81, 0
49, 125, 0
49, 209, 1
49, 276, 0
49, 376, 0
49, 409, 0
49, 427, 0
49, 461, 0
49, 629, 0
49, 1682, 0
49, 1808, 1
50, 8, 0
50, 28, 0
50, 55, 0
50, 77, 0
50, 81, 0
50, 135, 0
50, 173, 1
50, 228, 0
50, 235, 0
50, 269, 0
50, 294, 0
50, 318, 1
50, 436, 1
50, 475, 1
50, 664, 0
50, 1682, 0
51, 1, 0
51, 11, 0
51, 22, 1
51, 23, 0
51, 27, 1
51, 28, 0
51, 47, 0
51, 48, 0
51, 54, 1
51, 70, 1
51, 95, 1
51, 117, 1
51, 120, 0
51, 136, 0
51, 171, 1
51, 175, 0
51, 183, 0
51, 193, 0
51, 204, 1
51, 216, 0
51, 219, 0
51, 228, 0
51, 233, 1
51, 240, 1
51, 255, 1
51, 258, 1
51, 265, 0
51, 271, 0
51, 294, 0
51, 300, 1
51, 313, 0
51, 328, 0
51, 473, 0
51, 1119, 1
51, 1258, 0
51, 1682, 0
51, 1960, 1
51, 2262, 0
51, 2928, 1
52, 7, 0
52, 11, 0
52, 28, 0
52, 33, 0
52, 53, 0
52, 56, 1
52, 89, 0
52, 111, 0
52, 185, 0
52, 186, 0
52, 202, 1
52, 214, 0
52, 238, 0
52, 273, 0
52, 333, 0
52, 340, 0
52, 385, 0
52, 415, 0
52, 1682, 0
52, 1725, 1
53, 1, 0
53, 2, 1
53, 7, 1
53, 11, 0
53, 12, 0
53, 14, 1
53, 21, 0
53, 42, 1
53, 50, 1
53, 55, 1
53, 59, 0
53, 62, 0
53, 64, 0
53, 68, 0
53, 69, 0
53, 82, 0
53, 83, 1
53, 96, 1
53, 97, 1
53, 98, 0
53, 118, 1
53, 121, 0
53, 145, 0
53, 155, 1
53, 157, 0
53, 160, 0
53, 164, 0
53, 165, 0
53, 187, 0
53, 199, 0
53, 202, 0
53, 204, 0
53, 215, 1
53, 219, 0
53, 234, 0
53, 237, 0
53, 245, 0
53, 246, 0
53, 265, 0
53, 288, 1
53, 344, 0
53, 496, 0
53, 526, 0
53, 684, 0
54, 50, 0
54, 56, 0
54, 64, 0
54, 70, 0
54, 87, 0
54, 94, 0
54, 135, 1
54, 144, 0
54, 159, 0
54, 161, 0
54, 194, 1
54, 269, 1
54, 346, 0
54, 418, 0
54, 761, 0
54, 1682, 0
54, 1726, 1
54, 1953, 1
55, 1, 0
55, 3, 0
55, 5, 0
55, 7, 0
55, 8, 0
55, 12, 0
55, 15, 1
55, 16, 1
55, 19, 0
55, 22, 0
55, 23, 0
55, 25, 0
55, 27, 0
55, 28, 0
55, 38, 0
55, 39, 0
55, 50, 0
55, 56, 1
55, 64, 0
55, 65, 0
55, 67, 1
55, 68, 1
55, 69, 0
55, 70, 1
55, 71, 0
55, 79, 0
55, 82, 0
55, 88, 1
55, 94, 0
55, 95, 0
55, 97, 0
55, 98, 0
55, 105, 0
55, 109, 1
55, 117, 0
55, 120, 0
55, 121, 0
55, 126, 0
55, 132, 0
55, 134, 0
55, 137, 1
55, 151, 0
55, 154, 0
55, 155, 1
55, 165, 0
55, 168, 1
55, 169, 0
55, 176, 0
55, 187, 0
55, 190, 0
55, 191, 0
55, 196, 0
55, 201, 0
55, 204, 0
55, 205, 0
55, 208, 0
55, 218, 0
55, 219, 0
55, 230, 0
55, 232, 0
55, 234, 0
55, 237, 0
55, 238, 1
55, 240, 0
55, 249, 0
55, 260, 0
55, 262, 0
55, 275, 0
55, 277, 0
55, 283, 0
55, 288, 0
55, 294, 0
55, 300, 1
55, 307, 0
55, 318, 0
55, 323, 0
55, 331, 1
55, 338, 1
55, 357, 0
55, 358, 0
55, 383, 0
55, 413, 0
55, 419, 0
55, 461, 0
55, 463, 0
55, 496, 0
55, 546, 0
55, 568, 0
55, 610, 0
55, 633, 1
55, 638, 0
55, 699, 0
55, 721, 0
55, 790, 1
55, 823, 0
55, 845, 0
55, 993, 0
55, 1142, 0
55, 1682, 0
55, 1823, 1
55, 1862, 0
55, 2072, 1
55, 2096, 1
55, 2258, 0
55, 2487, 0
56, 7, 1
56, 8, 0
56, 9, 0
56, 10, 0
56, 12, 0
56, 13, 0
56, 22, 1
56, 24, 0
56, 26, 0
56, 28, 0
56, 32, 1
56, 38, 0
56, 50, 0
56, 51, 0
56, 56, 0
56, 57, 1
56, 59, 0
56, 60, 0
56, 64, 1
56, 69, 0
56, 73, 0
56, 79, 0
56, 88, 0
56, 91, 0
56, 95, 0
56, 98, 0
56, 100, 0
56, 105, 0
56, 111, 1
56, 117, 1
56, 125, 0
56, 126, 0
56, 127, 0
56, 137, 0
56, 147, 0
56, 168, 0
56, 173, 0
56, 179, 0
56, 180, 1
56, 181, 1
56, 199, 0
56, 200, 0
56, 202, 0
56, 204, 0
56, 210, 0
56, 211, 0
56, 213, 1
